Student Name,Subject,Marks,Assignments Completed,Attendance %,Remarks
Priya Patel,Data Structures,87,7,69.8,Good
Kabir Patel,ML,87,9,63.48,Good
Diya Verma,Data Structures,45,6,69.31,Needs Improvement
Tanvi Sharma,AI,52,10,86.0,Average
Nisha Agarwal,Algorithms,68,9,71.13,Average
Aarav Iyer,ML,67,7,71.11,Average
Rohan Chopra,Data Structures,45,8,63.87,Needs Improvement
Isha Trivedi,DBMS,91,5,89.19,Excellent
Nisha Patel,OS,45,9,71.73,Needs Improvement
Priya Trivedi,DBMS,76,6,88.18,Good
Vihaan Nair,DBMS,45,6,94.66,Needs Improvement
Riya Khan,OS,80,7,66.51,Good
Isha Das,ML,57,10,97.47,Average
Priya Gupta,AI,80,6,81.37,Good
Aryan Iyer,OS,64,7,99.58,Average
Priya Yadav,Algorithms,83,7,93.71,Good
Neha Verma,Algorithms,92,5,92.2,Excellent
Riya Khan,Data Structures,53,9,95.05,Average
Ananya Das,ML,71,8,95.39,Good
Priya Bansal,Algorithms,56,6,69.87,Average
Nisha Yadav,DBMS,87,9,77.14,Good
Simran Mishra,DBMS,54,6,80.38,Average
Aditya Verma,Data Structures,49,10,66.4,Needs Improvement
Sneha Agarwal,AI,44,8,75.26,Needs Improvement
Aditi Pandey,DBMS,75,5,87.21,Good
Arjun Yadav,DBMS,89,10,73.61,Good
Siddharth Agarwal,Algorithms,69,5,98.15,Average
Shreya Khan,AI,88,6,80.31,Good
Arjun Singh,ML,72,9,67.96,Good
Isha Iyer,AI,89,9,96.74,Excellent
Tanvi Chopra,OS,41,5,97.16,Needs Improvement
Siddharth Nair,Data Structures,55,9,97.88,Average
Aditya Saxena,Data Structures,88,9,90.63,Excellent
Kabir Saxena,AI,50,7,81.11,Needs Improvement
Tanvi Agarwal,Algorithms,99,9,90.21,Excellent
Pooja Das,ML,59,8,99.81,Average
Priya Joshi,OS,97,9,78.06,Good
Aryan Nair,Data Structures,61,5,83.53,Average
Aryan Dubey,Algorithms,40,5,88.31,Needs Improvement
Vihaan Nair,Data Structures,97,5,94.39,Excellent
Aditya Pandey,Algorithms,57,10,79.42,Average
Nisha Reddy,ML,99,9,83.05,Good
Aryan Saxena,OS,52,5,63.88,Average
Diya Joshi,OS,66,8,94.55,Average
Vihaan Patel,Data Structures,65,10,73.57,Average
Arjun Nair,Algorithms,52,9,77.94,Average
Diya Iyer,DBMS,69,6,94.98,Average
Aditya Bansal,AI,46,5,86.09,Needs Improvement
Nisha Sharma,Data Structures,99,6,66.65,Good
Kavya Saxena,Algorithms,95,8,96.1,Excellent
